"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
3365,294,"2020-04-25 14:34:12.1210","2020-04-25 14:39:06.5650",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,"3 St & 7 Ave",40.6703837,-73.97839676,41345,"Subscriber",1961,1,40.6703837,-73.97839676,5,"NYC"
3365,319,"2020-04-18 13:59:44.9530","2020-04-18 14:05:04.6430",3313,"6 Ave & 12 St",40.6663181,-73.9854617,"3 St & 7 Ave",40.6703837,-73.97839676,37423,"Subscriber",1969,2,40.6703837,-73.97839676,5,"NYC"
3367,436,"2020-04-22 10:37:10.9010","2020-04-22 10:44:26.9540",3527,"5 Ave & E 126 St",40.80698,-73.941747,"5 Ave & E 103 St",40.7922553,-73.95249933,43610,"Subscriber",1995,1,40.7922553,-73.95249933,6,"NYC"
3367,1383,"2020-04-05 14:10:35.3310","2020-04-05 14:33:39.0030",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"5 Ave & E 103 St",40.7922553,-73.95249933,43741,"Customer",1955,2,40.7922553,-73.95249933,6,"NYC"
3367,903,"2020-04-25 17:26:24.4230","2020-04-25 17:41:27.5630",3312,"1 Ave & E 94 St",40.7817212,-73.94594,"5 Ave & E 103 St",40.7922553,-73.95249933,41114,"Subscriber",1994,2,40.7922553,-73.95249933,6,"NYC"
3367,2345,"2020-04-19 14:59:56.7210","2020-04-19 15:39:02.3880",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"5 Ave & E 103 St",40.7922553,-73.95249933,32170,"Customer",1969,0,40.7922553,-73.95249933,6,"NYC"
3374,738,"2020-04-09 11:25:39.0590","2020-04-09 11:37:57.2730",3292,"5 Ave & E 93 St",40.7857851,-73.957481,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,33143,"Subscriber",1996,2,40.799484,-73.955613,8,"NYC"
3374,1679,"2020-04-22 21:32:26.9010","2020-04-22 22:00:26.5720",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,43023,"Customer",1969,0,40.799484,-73.955613,8,"NYC"
3374,675,"2020-04-16 16:57:12.3520","2020-04-16 17:08:27.6310",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,42923,"Subscriber",1957,1,40.799484,-73.955613,8,"NYC"
3374,1815,"2020-04-22 16:43:46.7320","2020-04-22 17:14:02.1650",3320,"Central Park West & W 100 St",40.7940666081855,-73.9628684520721,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,29400,"Subscriber",1991,2,40.799484,-73.955613,8,"NYC"
3374,588,"2020-04-22 08:42:48.1190","2020-04-22 08:52:36.6780",3545,"Broadway & W 122 St",40.8120562,-73.9612547,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,32274,"Subscriber",1984,2,40.799484,-73.955613,8,"NYC"
3374,2849,"2020-04-01 14:03:32.0140","2020-04-01 14:51:01.6430",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,40321,"Subscriber",1960,1,40.799484,-73.955613,8,"NYC"
3374,419,"2020-04-26 20:40:46.7920","2020-04-26 20:47:46.4670",3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,38581,"Subscriber",1983,1,40.799484,-73.955613,8,"NYC"
3374,1389,"2020-04-22 17:19:39.3610","2020-04-22 17:42:48.5700",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,40930,"Customer",1995,2,40.799484,-73.955613,8,"NYC"
3374,569,"2020-04-05 15:36:02.2120","2020-04-05 15:45:32.1870",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,25018,"Customer",1995,1,40.799484,-73.955613,8,"NYC"
3383,538,"2020-04-06 11:55:47.9930","2020-04-06 12:04:46.4120",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,41013,"Subscriber",1953,1,40.804213,-73.96699104,8,"NYC"
3383,143,"2020-04-21 14:39:09.3270","2020-04-21 14:41:32.4080",3536,"W 116 St & Broadway",40.8082,-73.9641,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,35149,"Subscriber",1995,2,40.804213,-73.96699104,8,"NYC"
3383,1514,"2020-04-02 16:05:19.9970","2020-04-02 16:30:34.8170",3529,"Lenox Ave & W 130 St",40.8107922,-73.9430681,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,31187,"Subscriber",1970,1,40.804213,-73.96699104,8,"NYC"
3383,1713,"2020-04-25 12:15:01.4770","2020-04-25 12:43:34.5320",499,"Broadway & W 60 St",40.76915505,-73.98191841,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,40722,"Subscriber",1971,1,40.804213,-73.96699104,8,"NYC"
3383,1210,"2020-04-20 09:47:22.6670","2020-04-20 10:07:33.2120",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,21655,"Subscriber",1969,0,40.804213,-73.96699104,8,"NYC"
3400,1184,"2020-04-07 12:06:30.2350","2020-04-07 12:26:14.7570",3378,"E 76 St & Park Ave",40.773763,-73.96222088,"E 110 St & Madison Ave",40.7961535,-73.94782145,41257,"Subscriber",1987,1,40.7961535,-73.94782145,8,"NYC"
3400,71,"2020-04-07 15:16:25.4310","2020-04-07 15:17:37.2360",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,"E 110 St & Madison Ave",40.7961535,-73.94782145,39214,"Subscriber",1987,1,40.7961535,-73.94782145,8,"NYC"
3400,170,"2020-04-28 08:48:04.6300","2020-04-28 08:50:55.1330",3502,"Lexington Ave & E 111 St",40.7954121,-73.9441232,"E 110 St & Madison Ave",40.7961535,-73.94782145,40691,"Subscriber",1990,2,40.7961535,-73.94782145,8,"NYC"
3402,179,"2020-04-29 14:05:27.7150","2020-04-29 14:08:26.9950",406,"Hicks St & Montague St",40.69512845,-73.99595065,"Court St & State St",40.6902375,-73.99203074,42169,"Subscriber",1965,1,40.6902375,-73.99203074,6,"NYC"
3402,232,"2020-04-15 18:56:28.8010","2020-04-15 19:00:21.3910",3723,"Cadman Plaza E & Johnson St",40.695317277669,-73.9901572465897,"Court St & State St",40.6902375,-73.99203074,41858,"Subscriber",1971,1,40.6902375,-73.99203074,6,"NYC"
3402,1398,"2020-04-04 16:17:08.7940","2020-04-04 16:40:27.1570",3330,"Henry St & Bay St",40.6725058,-74.00494695,"Court St & State St",40.6902375,-73.99203074,29430,"Customer",1969,0,40.6902375,-73.99203074,6,"NYC"
3418,749,"2020-04-14 15:05:30.3210","2020-04-14 15:18:00.0040",3304,"6 Ave & 9 St",40.668127,-73.98377641,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,35215,"Subscriber",1957,2,40.6750207,-73.97111473,5,"NYC"
3418,1998,"2020-04-27 17:11:41.8270","2020-04-27 17:45:00.0280",3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,16599,"Subscriber",1979,2,40.6750207,-73.97111473,5,"NYC"
3418,742,"2020-04-09 12:03:00.5680","2020-04-09 12:15:23.5240",3298,"Warren St & Court St",40.686371,-73.99383324,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,41000,"Subscriber",1985,1,40.6750207,-73.97111473,5,"NYC"
3418,1720,"2020-04-21 18:26:53.3930","2020-04-21 18:55:33.9900",3836,"Bushwick Ave & Linden St",40.69146,-73.92146,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,36473,"Subscriber",1985,1,40.6750207,-73.97111473,5,"NYC"
3418,2789,"2020-04-17 14:22:48.4860","2020-04-17 15:09:18.0250",383,"Greenwich Ave & Charles St",40.735238,-74.000271,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,17889,"Subscriber",1974,1,40.6750207,-73.97111473,5,"NYC"
3418,816,"2020-04-19 12:44:42.6700","2020-04-19 12:58:18.8950",3308,"Kane St & Clinton St",40.6861758,-73.99645295,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,30393,"Customer",1969,0,40.6750207,-73.97111473,5,"NYC"
3423,1823,"2020-04-28 14:44:27.4450","2020-04-28 15:14:50.5910",3584,"Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,42802,"Subscriber",1992,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,2103,"2020-04-19 15:28:52.1220","2020-04-19 16:03:55.3730",3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,43071,"Customer",1969,0,40.6610633719006,-73.9794525504112,14,"NYC"
3423,669,"2020-04-20 13:46:54.0800","2020-04-20 13:58:03.2960",3601,"Sterling St & Bedford Ave",40.6627059,-73.9569115,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,41153,"Subscriber",1984,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,499,"2020-04-10 18:01:25.8920","2020-04-10 18:09:45.4030",3368,"5 Ave & 3 St",40.6728155,-73.98352355,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,33435,"Subscriber",1971,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,1433,"2020-04-23 16:57:37.0430","2020-04-23 17:21:30.9260",3300,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,38784,"Customer",1969,0,40.6610633719006,-73.9794525504112,14,"NYC"
3423,771,"2020-04-10 18:10:51.7120","2020-04-10 18:23:43.1550",3407,"Union St & Nevins St",40.6790979972168,-73.9876547455788,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,38368,"Subscriber",1961,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,1113,"2020-04-04 14:28:10.7150","2020-04-04 14:46:43.8660",399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,43372,"Customer",1969,0,40.6610633719006,-73.9794525504112,14,"NYC"
3423,1266,"2020-04-02 13:48:52.1870","2020-04-02 14:09:59.1370",3057,"Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,35638,"Subscriber",1973,1,40.6610633719006,-73.9794525504112,14,"NYC"
3423,690,"2020-04-17 11:12:09.8260","2020-04-17 11:23:40.0170",3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,41842,"Subscriber",1970,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,3344,"2020-04-19 17:31:23.8150","2020-04-19 18:27:07.8690",3423,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,18790,"Customer",1989,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,2023,"2020-04-22 09:11:11.3810","2020-04-22 09:44:54.6560",497,"E 17 St & Broadway",40.73704984,-73.99009296,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,36503,"Subscriber",1978,1,40.6610633719006,-73.9794525504112,14,"NYC"
3423,2343,"2020-04-21 18:51:37.2860","2020-04-21 19:30:40.7610",3354,"3 St & Prospect Park West",40.668132,-73.97363831,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,41465,"Subscriber",1988,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,922,"2020-04-04 07:40:32.5940","2020-04-04 07:55:55.0000",3361,"Carroll St & 6 Ave",40.6740886,-73.9787282,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,29980,"Subscriber",1960,2,40.6610633719006,-73.9794525504112,14,"NYC"
3423,1566,"2020-04-04 17:57:28.8520","2020-04-04 18:23:35.3840",3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,16970,"Customer",1969,0,40.6610633719006,-73.9794525504112,14,"NYC"
3423,1281,"2020-04-19 12:37:45.2370","2020-04-19 12:59:06.7010",289,"Monroe St & Classon Ave",40.6845683,-73.95881081,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,40390,"Subscriber",1992,1,40.6610633719006,-73.9794525504112,14,"NYC"
3423,588,"2020-04-14 15:57:55.2300","2020-04-14 16:07:43.8310",3354,"3 St & Prospect Park West",40.668132,-73.97363831,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,15276,"Subscriber",1979,1,40.6610633719006,-73.9794525504112,14,"NYC"
3423,2032,"2020-04-15 18:09:17.9090","2020-04-15 18:43:10.1990",3354,"3 St & Prospect Park West",40.668132,-73.97363831,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,36556,"Customer",1983,2,40.6610633719006,-73.9794525504112,14,"NYC"
3429,1163,"2020-04-05 16:03:57.3240","2020-04-05 16:23:20.4840",321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,27627,"Customer",1969,0,40.6850680730818,-73.9779075980186,7,"NYC"
3429,82,"2020-04-11 16:34:29.1810","2020-04-11 16:35:51.9610",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,16748,"Subscriber",1967,1,40.6850680730818,-73.9779075980186,7,"NYC"
3429,716,"2020-04-05 17:37:24.1670","2020-04-05 17:49:21.0150",3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,41394,"Subscriber",1977,1,40.6850680730818,-73.9779075980186,7,"NYC"
3429,542,"2020-04-20 20:08:25.6980","2020-04-20 20:17:27.8200",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,16957,"Subscriber",1987,2,40.6850680730818,-73.9779075980186,7,"NYC"
3435,286,"2020-04-27 10:29:50.7070","2020-04-27 10:34:36.9100",350,"Clinton St & Grand St",40.71559509,-73.9870295,"Grand St & Elizabeth St",40.718822,-73.99596,30003,"Subscriber",1987,2,40.718822,-73.99596,9,"NYC"
3435,1354,"2020-04-25 16:30:10.3230","2020-04-25 16:52:45.1620",465,"Broadway & W 41 St",40.75513557,-73.98658032,"Grand St & Elizabeth St",40.718822,-73.99596,43068,"Subscriber",1990,2,40.718822,-73.99596,9,"NYC"
3435,159,"2020-04-16 17:49:51.2890","2020-04-16 17:52:31.2850",251,"Mott St & Prince St",40.72317958,-73.99480012,"Grand St & Elizabeth St",40.718822,-73.99596,41566,"Subscriber",1984,1,40.718822,-73.99596,9,"NYC"
3435,2002,"2020-04-04 13:05:53.2480","2020-04-04 13:39:15.3900",3613,"Center Blvd & 48 Ave",40.745038,-73.957539,"Grand St & Elizabeth St",40.718822,-73.99596,27399,"Customer",1969,0,40.718822,-73.99596,9,"NYC"
3435,689,"2020-04-29 13:02:34.4410","2020-04-29 13:14:03.8210",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,"Grand St & Elizabeth St",40.718822,-73.99596,38072,"Subscriber",1953,1,40.718822,-73.99596,9,"NYC"
3435,1573,"2020-04-25 11:36:49.3730","2020-04-25 12:03:02.5780",3815,"E 51 St & 2 Ave",40.755293,-73.967641,"Grand St & Elizabeth St",40.718822,-73.99596,31480,"Customer",1969,0,40.718822,-73.99596,9,"NYC"
3435,1699,"2020-04-19 10:56:51.1650","2020-04-19 11:25:10.9750",319,"Fulton St & Broadway",40.711066,-74.009447,"Grand St & Elizabeth St",40.718822,-73.99596,40382,"Subscriber",1990,2,40.718822,-73.99596,9,"NYC"
3435,1404,"2020-04-19 14:33:31.9440","2020-04-19 14:56:56.7570",432,"E 7 St & Avenue A",40.72621788,-73.98379855,"Grand St & Elizabeth St",40.718822,-73.99596,33896,"Subscriber",1991,1,40.718822,-73.99596,9,"NYC"
3435,217,"2020-04-07 15:09:51.9100","2020-04-07 15:13:29.0890",412,"Forsyth St & Canal St",40.7158155,-73.99422366,"Grand St & Elizabeth St",40.718822,-73.99596,27743,"Subscriber",1994,2,40.718822,-73.99596,9,"NYC"
3435,886,"2020-04-14 14:57:18.1680","2020-04-14 15:12:05.0150",335,"Washington Pl & Broadway",40.72903917,-73.99404649,"Grand St & Elizabeth St",40.718822,-73.99596,43570,"Subscriber",1988,0,40.718822,-73.99596,9,"NYC"
3435,152,"2020-04-25 21:06:35.1080","2020-04-25 21:09:07.7410",251,"Mott St & Prince St",40.72317958,-73.99480012,"Grand St & Elizabeth St",40.718822,-73.99596,27834,"Subscriber",1983,2,40.718822,-73.99596,9,"NYC"
3435,2840,"2020-04-01 20:20:23.7040","2020-04-01 21:07:44.5090",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,"Grand St & Elizabeth St",40.718822,-73.99596,37854,"Subscriber",1970,1,40.718822,-73.99596,9,"NYC"
3435,368,"2020-04-07 08:12:36.1160","2020-04-07 08:18:44.2470",291,"Madison St & Montgomery St",40.713126,-73.984844,"Grand St & Elizabeth St",40.718822,-73.99596,43660,"Subscriber",1989,1,40.718822,-73.99596,9,"NYC"
3435,748,"2020-04-29 12:49:59.0670","2020-04-29 13:02:27.1850",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,"Grand St & Elizabeth St",40.718822,-73.99596,39811,"Customer",1989,1,40.718822,-73.99596,9,"NYC"
3435,1148,"2020-04-14 11:54:29.5790","2020-04-14 12:13:38.4370",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"Grand St & Elizabeth St",40.718822,-73.99596,39516,"Subscriber",1984,1,40.718822,-73.99596,9,"NYC"
3435,1727,"2020-04-02 17:01:04.7100","2020-04-02 17:29:51.9410",513,"W 56 St & 10 Ave",40.768254,-73.988639,"Grand St & Elizabeth St",40.718822,-73.99596,39234,"Subscriber",1987,1,40.718822,-73.99596,9,"NYC"
3435,873,"2020-04-06 15:55:15.5100","2020-04-06 16:09:48.6290",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,"Grand St & Elizabeth St",40.718822,-73.99596,38877,"Subscriber",1982,2,40.718822,-73.99596,9,"NYC"
3461,1777,"2020-04-20 17:09:33.3550","2020-04-20 17:39:10.9840",478,"11 Ave & W 41 St",40.76030096,-73.99884222,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,33843,"Subscriber",1989,2,40.7148515052625,-74.0112233161926,10,"NYC"
3461,914,"2020-04-10 16:32:18.8010","2020-04-10 16:47:33.0370",3735,"W 30 St & 10 Ave",40.752694,-74.002353,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,27703,"Subscriber",1986,1,40.7148515052625,-74.0112233161926,10,"NYC"
3461,1998,"2020-04-04 08:42:22.3210","2020-04-04 09:15:41.1910",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,39533,"Subscriber",1971,1,40.7148515052625,-74.0112233161926,10,"NYC"
3461,904,"2020-04-04 15:29:21.6930","2020-04-04 15:44:26.4940",257,"Lispenard St & Broadway",40.71939226,-74.00247214,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,16673,"Subscriber",1989,1,40.7148515052625,-74.0112233161926,10,"NYC"
3461,264,"2020-04-10 15:48:52.1750","2020-04-10 15:53:16.6360",3664,"North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,34242,"Subscriber",1994,2,40.7148515052625,-74.0112233161926,10,"NYC"
3461,397,"2020-04-19 20:18:41.4530","2020-04-19 20:25:18.5750",3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,35684,"Subscriber",1961,2,40.7148515052625,-74.0112233161926,10,"NYC"
3461,230,"2020-04-30 14:17:51.2640","2020-04-30 14:21:41.3840",330,"Reade St & Broadway",40.71450451,-74.00562789,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,40249,"Subscriber",1955,1,40.7148515052625,-74.0112233161926,10,"NYC"
3461,546,"2020-04-18 17:42:46.9670","2020-04-18 17:51:53.8980",534,"Water - Whitehall Plaza",40.70255065,-74.0127234,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,41720,"Subscriber",1981,1,40.7148515052625,-74.0112233161926,10,"NYC"
3463,379,"2020-04-27 14:57:43.1260","2020-04-27 15:04:02.5030",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,40353,"Subscriber",1972,1,40.7353670556054,-73.9879739284515,5,"NYC"
3467,594,"2020-04-11 11:55:58.5920","2020-04-11 12:05:53.4420",3812,"University Pl & E 14 St",40.734814,-73.992085,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,40934,"Subscriber",1947,2,40.7249467235942,-74.0016585588455,6,"NYC"
3467,3470,"2020-04-20 17:50:49.8190","2020-04-20 18:48:40.2730",3467,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,17832,"Customer",1969,0,40.7249467235942,-74.0016585588455,6,"NYC"
3467,1199,"2020-04-07 14:06:55.5470","2020-04-07 14:26:55.3800",295,"Pike St & E Broadway",40.71406667,-73.99293911,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,15215,"Subscriber",1994,1,40.7249467235942,-74.0016585588455,6,"NYC"
3467,567,"2020-04-25 08:52:21.7160","2020-04-25 09:01:49.4550",307,"Canal St & Rutgers St",40.71427487,-73.98990025,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,43761,"Subscriber",1989,2,40.7249467235942,-74.0016585588455,6,"NYC"
3467,184,"2020-04-20 13:42:49.3290","2020-04-20 13:45:53.6070",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,42764,"Subscriber",1984,2,40.7249467235942,-74.0016585588455,6,"NYC"
3467,1654,"2020-04-05 14:42:21.9310","2020-04-05 15:09:56.1010",128,"MacDougal St & Prince St",40.72710258,-74.00297088,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,29189,"Customer",1969,0,40.7249467235942,-74.0016585588455,6,"NYC"
3467,304,"2020-04-17 18:45:10.1700","2020-04-17 18:50:14.9520",268,"Howard St & Centre St",40.71910537,-73.99973337,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,39212,"Subscriber",1991,1,40.7249467235942,-74.0016585588455,6,"NYC"
3518,3989,"2020-04-28 12:28:54.2600","2020-04-28 13:35:23.2730",3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,"Lenox Ave & W 126 St",40.808442,-73.9452087,27986,"Customer",1969,0,40.808442,-73.9452087,5,"NYC"
3518,299,"2020-04-03 18:43:57.5900","2020-04-03 18:48:57.3040",3506,"Lexington Ave & E 120 St",40.8013066,-73.9398167,"Lenox Ave & W 126 St",40.808442,-73.9452087,40169,"Subscriber",1991,1,40.808442,-73.9452087,5,"NYC"
3521,828,"2020-04-07 19:27:03.2650","2020-04-07 19:40:51.8750",3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,"Lenox Ave & W 111 St",40.7987859,-73.9523,31390,"Customer",1969,0,40.7987859,-73.9523,5,"NYC"
3521,2406,"2020-04-02 16:14:43.8370","2020-04-02 16:54:50.0800",3295,"Central Park W & W 96 St",40.79127,-73.964839,"Lenox Ave & W 111 St",40.7987859,-73.9523,36537,"Subscriber",1988,2,40.7987859,-73.9523,5,"NYC"
3521,2986,"2020-04-15 13:27:26.0220","2020-04-15 14:17:12.4060",3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,"Lenox Ave & W 111 St",40.7987859,-73.9523,19200,"Customer",1969,0,40.7987859,-73.9523,5,"NYC"
3521,364,"2020-04-20 18:13:09.1810","2020-04-20 18:19:13.6820",3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,"Lenox Ave & W 111 St",40.7987859,-73.9523,42032,"Subscriber",1982,1,40.7987859,-73.9523,5,"NYC"
3521,1408,"2020-04-04 17:36:02.1300","2020-04-04 17:59:30.6540",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"Lenox Ave & W 111 St",40.7987859,-73.9523,41361,"Subscriber",1996,1,40.7987859,-73.9523,5,"NYC"
3521,2078,"2020-04-06 18:44:31.8000","2020-04-06 19:19:09.9420",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,"Lenox Ave & W 111 St",40.7987859,-73.9523,34090,"Subscriber",1981,1,40.7987859,-73.9523,5,"NYC"
3521,332,"2020-04-18 15:49:27.8100","2020-04-18 15:55:00.4930",3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,"Lenox Ave & W 111 St",40.7987859,-73.9523,17199,"Subscriber",1986,1,40.7987859,-73.9523,5,"NYC"
3521,1770,"2020-04-29 16:28:25.7680","2020-04-29 16:57:56.5880",3538,"W 110 St & Amsterdam Ave",40.802692,-73.96295,"Lenox Ave & W 111 St",40.7987859,-73.9523,37078,"Subscriber",1990,1,40.7987859,-73.9523,5,"NYC"
3521,3037,"2020-04-06 13:39:07.7220","2020-04-06 14:29:44.7310",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,"Lenox Ave & W 111 St",40.7987859,-73.9523,39710,"Subscriber",1973,1,40.7987859,-73.9523,5,"NYC"
3521,1598,"2020-04-25 16:49:03.7520","2020-04-25 17:15:41.8660",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,"Lenox Ave & W 111 St",40.7987859,-73.9523,39691,"Subscriber",1986,1,40.7987859,-73.9523,5,"NYC"
3521,2876,"2020-04-02 15:44:32.1520","2020-04-02 16:32:28.4180",3509,"Lenox Ave & W 115 St",40.8011939,-73.9500739,"Lenox Ave & W 111 St",40.7987859,-73.9523,37272,"Subscriber",1971,1,40.7987859,-73.9523,5,"NYC"
3521,3215,"2020-04-02 16:30:21.5220","2020-04-02 17:23:57.2580",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,"Lenox Ave & W 111 St",40.7987859,-73.9523,32252,"Subscriber",1967,1,40.7987859,-73.9523,5,"NYC"
3534,1034,"2020-04-25 15:27:27.1150","2020-04-25 15:44:42.0960",3881,"12 Ave & W 125 St",40.818299,-73.960405,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,39371,"Subscriber",1974,1,40.805159,-73.954692,6,"NYC"
3534,4425,"2020-04-27 17:42:34.3340","2020-04-27 18:56:19.5820",3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,19288,"Customer",1967,1,40.805159,-73.954692,6,"NYC"
3534,920,"2020-04-29 16:22:16.0430","2020-04-29 16:37:36.6050",499,"Broadway & W 60 St",40.76915505,-73.98191841,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,38893,"Subscriber",1960,1,40.805159,-73.954692,6,"NYC"
3534,2312,"2020-04-29 15:23:28.0010","2020-04-29 16:02:00.8100",479,"9 Ave & W 45 St",40.76019252,-73.9912551,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,39422,"Subscriber",1973,1,40.805159,-73.954692,6,"NYC"
